,,,0,0,0,,60,62,,63,69,,61,67,,55,70,,56,50,,44,51,,49,55,,52,52,,52,67,,58,62,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
1-0,,,30/12/1899,30/12/1899,30/12/1899,,OPERATION Black Hills,,,OPERATION Trinity I,,,OPERATION Trinity II,,,OPERATION Trinity III,,,OPERATION Katsu-Go I,,,OPERATION Katsu-Go II,,,OPERATION Katsu-Go III,,,OPERATION Katsu-Go IV,,,OPERATION Northern Wall I,,,OPERATION Northern Wall II,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,
,,,30/12/1899,30/12/1899,30/12/1899,,24/01/2026,25/01/2026,,31/01/2026,01/02/2026,,07/02/2026,08/02/2026,,14/02/2026,15/02/2026,,21/02/2026,22/02/2026,,28/02/2026,01/03/2026,,07/03/2026,08/03/2026,,14/03/2026,15/03/2026,,21/03/2026,22/03/2026,,28/03/2026,29/03/2026,,04/04/2026,05/04/2026,,11/04/2026,12/04/2026,,18/04/2026,19/04/2026,,25/04/2026,26/04/2026,,02/05/2026,03/05/2026,,09/05/2026,10/05/2026,,16/05/2026,17/05/2026,,23/05/2026,24/05/2026,,30/05/2026,31/05/2026,,06/06/2026,07/06/2026,,13/06/2026,14/06/2026,,20/06/2026,21/06/2026,,27/06/2026,28/06/2026,,04/07/2026,05/07/2026,,11/07/2026,12/07/2026,,18/07/2026,19/07/2026,,25/07/2026,26/07/2026,,01/08/2026,02/08/2026,,08/08/2026,09/08/2026,,15/08/2026,16/08/2026,,22/08/2026,23/08/2026,,29/08/2026,30/08/2026,,05/09/2026,06/09/2026,,12/09/2026,13/09/2026,,19/09/2026,20/09/2026,,26/09/2026,27/09/2026,,03/10/2026,04/10/2026,,10/10/2026,11/10/2026,,17/10/2026,18/10/2026,,24/10/2026,25/10/2026,,31/10/2026,01/11/2026,,07/11/2026,08/11/2026,,14/11/2026,15/11/2026
Rank,Name,Total Night Attend,Total Points,Single Night,Double Night,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday
LTGEN,Thomas,17,27,3,7,,NOT ATTENDING,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,NOT ATTENDING,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAJGEN,Six,11,21,9,1,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,ATTENDED,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPT,Yoshi,6,12,6,0,,LOA,LOA,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSM,Apex,11,19,5,3,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,ATTENDED,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSM,Res,17,26,1,8,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-1 PHQ,,,0,,,,OPERATION Black Hills,,,OPERATION Trinity I,,,OPERATION Trinity II,,,OPERATION Trinity III,,,OPERATION Katsu-Go I,,,OPERATION Katsu-Go II,,,OPERATION Katsu-Go III,,,OPERATION Katsu-Go IV,,,OPERATION Northern Wall I,,,OPERATION Northern Wall II,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,
